isolate,complex,treatment,plate,leaf_disk_number,disease_severity,mycoparasitism
TIET3L5C26,herbarum,Filtered,16,3,60,0
TIET3L5C26,herbarum,Filtered,17,1,26,0
TIET3L5C26,herbarum,Filtered,17,2,49,0
TIET3L5C26,herbarum,Filtered,17,3,44,0
TIET3L5C26,herbarum,Filtered,18,1,62,0
TIET3L5C26,herbarum,Filtered,18,2,60,0
TIET3L5C26,herbarum,Filtered,18,3,45,0
TIET3L5C26,herbarum,Pos. control,25,1,46,0
TIET3L5C26,herbarum,Pos. control,25,2,78,0
TIET3L5C26,herbarum,Pos. control,25,3,86,0
TIET3L5C26,herbarum,Pos. control,26,1,69,1
TIET3L5C26,herbarum,Pos. control,26,2,39,0
TIET3L5C26,herbarum,Pos. control,26,3,58,0
TIET3L5C26,herbarum,Pos. control,27,1,103,0
TIET3L5C26,herbarum,Pos. control,27,2,74,0
TIET3L5C26,herbarum,Pos. control,27,3,80,0
TIET5L1C32,cladosporioides,Autoclaved,10,1,83,0
TIET5L1C32,cladosporioides,Autoclaved,10,2,62,0
TIET5L1C32,cladosporioides,Autoclaved,10,3,27,0
TIET5L1C32,cladosporioides,Autoclaved,11,1,122,0
TIET5L1C32,cladosporioides,Autoclaved,11,2,102,0
TIET5L1C32,cladosporioides,Autoclaved,11,3,111,0
TIET5L1C32,cladosporioides,Autoclaved,12,1,90,0
TIET5L1C32,cladosporioides,Autoclaved,12,2,33,0
TIET5L1C32,cladosporioides,Autoclaved,12,3,63,0
TIET5L1C32,cladosporioides,Filtered,22,1,46,0
TIET5L1C32,cladosporioides,Filtered,22,2,76,0
TIET5L1C32,cladosporioides,Filtered,22,3,56,0
TIET5L1C32,cladosporioides,Filtered,23,1,72,0
TIET5L1C32,cladosporioides,Filtered,23,2,89,1
TIET5L1C32,cladosporioides,Filtered,23,3,65,0
TIET5L1C32,cladosporioides,Filtered,24,2,47,0
TIET5L1C32,cladosporioides,Filtered,24,3,72,0
TIET5L1C32,cladosporioides,Pos. control,34,1,47,1
TIET5L1C32,cladosporioides,Pos. control,34,3,22,1
TIET5L1C32,cladosporioides,Pos. control,35,1,49,1
TIET5L1C32,cladosporioides,Pos. control,35,2,48,1
TIET5L1C32,cladosporioides,Pos. control,35,3,42,1
TIET5L1C32,cladosporioides,Pos. control,36,1,27,1
TIET5L1C32,cladosporioides,Pos. control,36,2,51,1
TIET5L1C32,cladosporioides,Pos. control,36,3,37,1
TIET5L2C35,herbarum,Autoclaved,4,1,72,0
TIET5L2C35,herbarum,Autoclaved,4,2,73,0
TIET5L2C35,herbarum,Autoclaved,4,3,62,0
TIET5L2C35,herbarum,Autoclaved,5,1,60,0
TIET5L2C35,herbarum,Autoclaved,5,2,53,0
TIET5L2C35,herbarum,Autoclaved,5,3,55,0
TIET5L2C35,herbarum,Autoclaved,6,1,47,0
TIET5L2C35,herbarum,Autoclaved,6,2,74,0
TIET5L2C35,herbarum,Autoclaved,6,3,55,0
TIET5L2C35,herbarum,Filtered,13,1,12,0
TIET5L2C35,herbarum,Filtered,13,2,63,0
TIET5L2C35,herbarum,Filtered,13,3,70,0
TIET5L2C35,herbarum,Filtered,14,1,33,0
TIET5L2C35,herbarum,Filtered,14,2,67,0
TIET5L2C35,herbarum,Filtered,14,3,88,0
TIET5L2C35,herbarum,Filtered,15,1,83,1
TIET5L2C35,herbarum,Filtered,15,2,80,1
TIET5L2C35,herbarum,Filtered,15,3,58,1
TIET5L2C35,herbarum,Pos. control,22,1,35,1
TIET5L2C35,herbarum,Pos. control,22,2,43,1
TIET5L2C35,herbarum,Pos. control,22,3,12,0
TIET5L2C35,herbarum,Pos. control,23,2,21,1
TIET5L2C35,herbarum,Pos. control,23,3,9,0
TIET5L2C35,herbarum,Pos. control,24,1,41,1
TIET5L2C35,herbarum,Pos. control,24,2,51,1
TIET5L2C35,herbarum,Pos. control,24,3,53,0
YKT3L5C19,cladosporioides,Autoclaved,7,1,48,0
YKT3L5C19,cladosporioides,Autoclaved,7,2,57,0
YKT3L5C19,cladosporioides,Autoclaved,7,3,49,0
YKT3L5C19,cladosporioides,Autoclaved,8,1,62,0
YKT3L5C19,cladosporioides,Autoclaved,8,2,74,0
YKT3L5C19,cladosporioides,Autoclaved,8,3,93,0
YKT3L5C19,cladosporioides,Autoclaved,9,1,64,0
YKT3L5C19,cladosporioides,Autoclaved,9,2,37,0
YKT3L5C19,cladosporioides,Filtered,19,1,89,0
YKT3L5C19,cladosporioides,Filtered,19,2,102,0
YKT3L5C19,cladosporioides,Filtered,19,3,74,0
YKT3L5C19,cladosporioides,Filtered,20,1,85,0
YKT3L5C19,cladosporioides,Filtered,20,2,60,0
YKT3L5C19,cladosporioides,Filtered,20,3,37,0
YKT3L5C19,cladosporioides,Filtered,21,2,35,0
YKT3L5C19,cladosporioides,Filtered,21,3,6,0
YKT3L5C19,cladosporioides,Pos. control,31,1,45,1
YKT3L5C19,cladosporioides,Pos. control,31,2,36,1
YKT3L5C19,cladosporioides,Pos. control,31,3,31,1
YKT3L5C19,cladosporioides,Pos. control,32,1,34,1
YKT3L5C19,cladosporioides,Pos. control,32,2,9,1
YKT3L5C19,cladosporioides,Pos. control,32,3,10,1
YKT3L5C19,cladosporioides,Pos. control,33,1,41,1
YKT3L5C19,cladosporioides,Pos. control,33,2,52,1
YKT3L5C19,cladosporioides,Pos. control,33,3,47,1
